inst,actual,predicted,correct,confidence
18250,1,1,True,0.934
18251,1,1,True,0.997
18252,1,1,True,0.997
18253,1,1,True,0.97
18254,1,1,True,0.997
18255,1,1,True,0.9
18256,1,1,True,0.814
18257,0,1,False,0.621
18258,1,1,True,0.937
18259,1,1,True,0.965
18260,1,1,True,0.927
18261,1,0,False,0.549
18262,1,1,True,0.878
18263,1,1,True,0.999
18264,1,1,True,0.751
18265,0,0,True,0.754
18266,0,0,True,0.912
18267,1,0,False,0.675
18268,0,1,False,0.631
18269,1,1,True,0.565
18270,0,0,True,0.521
18271,1,1,True,0.903
18272,1,1,True,0.565
18273,0,1,False,0.53
18274,1,0,False,0.551
18275,1,1,True,0.53
18276,1,1,True,0.604
18277,0,1,False,0.531
18278,1,1,True,0.999
18279,0,1,False,0.602
18280,0,1,False,0.709
18281,1,0,False,0.556
18282,1,1,True,0.769
18283,0,0,True,0.701
18284,1,0,False,0.781
18285,0,1,False,0.732
18286,1,1,True,0.658
18287,1,1,True,0.732
18288,0,1,False,0.786
18289,1,1,True,0.596
18290,1,1,True,0.999
18291,1,1,True,0.773
18292,1,1,True,0.803
18293,0,1,False,0.791
18294,1,1,True,0.788
18295,1,1,True,0.692
18296,1,1,True,0.798
18297,1,1,True,0.983
18298,1,1,True,0.815
18299,1,1,True,0.983
18300,1,1,True,0.815
18301,1,1,True,0.609
18302,1,1,True,0.815
18303,1,1,True,0.891
18304,0,1,False,0.704
18305,0,1,False,0.609
18306,0,1,False,0.704
18307,1,1,True,0.998
18308,1,1,True,0.974
18309,1,1,True,0.999
18310,1,1,True,0.698
18311,0,0,True,0.815
18312,0,0,True,0.722
18313,0,0,True,0.775
18314,0,0,True,0.89
18315,0,1,False,0.631
18316,1,0,False,0.556
18317,0,1,False,0.732
18318,1,1,True,0.903
18319,1,1,True,0.956
18320,1,1,True,0.906
18321,1,1,True,0.844
18322,0,1,False,0.81
18323,0,0,True,0.892
18324,1,1,True,0.693
18325,0,0,True,0.751
18326,0,0,True,0.53
18327,0,0,True,0.729
18328,1,0,False,0.777
18329,1,1,True,0.755
18330,1,1,True,0.841
18331,1,1,True,0.869
18332,1,1,True,0.759
18333,1,1,True,0.888
18334,1,1,True,0.893
18335,1,1,True,0.848
18336,1,1,True,0.772
18337,0,1,False,0.59
18338,1,1,True,0.796
18339,1,1,True,0.989
18340,1,1,True,0.911
18341,1,1,True,0.991
18342,1,1,True,0.991
18343,1,1,True,0.994
18344,1,1,True,0.992
18345,1,1,True,0.996
18346,1,1,True,0.998
18347,1,1,True,0.998
18348,1,1,True,0.998
18349,1,1,True,0.998
18350,1,1,True,0.998
18351,1,1,True,0.686
18352,0,1,False,0.921
18353,1,1,True,0.638
18354,1,1,True,0.907
18355,0,1,False,0.884
18356,1,1,True,0.833
18357,1,1,True,0.833
18358,1,1,True,0.997
18359,1,1,True,0.574
18360,1,1,True,0.873
18361,0,1,False,0.719
18362,0,1,False,0.592
18363,1,1,True,0.691
18364,0,1,False,0.76
18365,1,1,True,0.673
18366,1,1,True,0.833
18367,1,1,True,0.855
18368,1,0,False,0.578
18369,0,1,False,0.664
18370,1,1,True,0.864
18371,0,1,False,0.73
18372,1,1,True,0.758
18373,1,1,True,0.865
18374,1,1,True,0.923
18375,1,1,True,0.946
18376,1,1,True,0.996
18377,1,1,True,0.998
18378,1,1,True,0.97
18379,1,1,True,0.915
18380,1,1,True,0.915
18381,1,1,True,0.831
18382,1,1,True,0.831
18383,0,1,False,0.831
18384,1,1,True,0.989
18385,1,1,True,0.989
18386,0,1,False,0.659
18387,0,0,True,0.553
18388,0,1,False,0.748
18389,0,1,False,0.65
18390,1,1,True,0.915
18391,1,1,True,0.989
18392,1,1,True,0.915
18393,1,1,True,0.741
18394,1,1,True,0.922
18395,1,1,True,0.995
18396,1,1,True,0.884
18397,0,1,False,0.832
18398,1,1,True,0.706
18399,1,1,True,0.842
18400,1,1,True,0.8
18401,1,1,True,0.943
18402,1,1,True,0.736
18403,1,1,True,0.877
18404,1,1,True,0.998
18405,1,0,False,0.51
18406,1,1,True,0.998
18407,1,1,True,0.558
18408,1,1,True,0.89
18409,0,1,False,0.646
18410,1,1,True,0.584
18411,1,1,True,0.775
18412,1,1,True,0.838
18413,0,0,True,0.812
18414,1,1,True,0.689
18415,1,1,True,0.827
18416,1,1,True,0.897
18417,1,1,True,0.786
18418,1,1,True,0.759
18419,1,1,True,0.759
18420,1,1,True,0.733
18421,1,1,True,0.784
18422,1,1,True,0.772
18423,1,1,True,0.882
18424,1,1,True,0.931
18425,1,1,True,0.981
18426,1,1,True,0.931
18427,0,1,False,0.689
18428,1,1,True,0.787
18429,0,1,False,0.91
18430,0,1,False,0.565
18431,1,1,True,0.665
18432,1,1,True,0.702
18433,1,1,True,0.898
18434,1,1,True,0.777
18435,1,1,True,0.827
18436,1,1,True,0.665
18437,0,1,False,0.633
18438,1,1,True,0.523
18439,0,1,False,0.861
18440,1,1,True,0.645
18441,1,1,True,0.728
18442,1,1,True,0.998
18443,1,1,True,0.919
18444,1,1,True,0.909
18445,1,1,True,0.874
18446,1,1,True,0.963
18447,1,1,True,0.956
18448,1,1,True,0.956
18449,1,1,True,0.791
18450,1,1,True,0.908
18451,1,1,True,0.956
18452,1,1,True,0.569
18453,1,1,True,0.851
18454,1,1,True,0.805
18455,1,1,True,0.897
18456,1,1,True,0.908
18457,1,1,True,0.98
18458,1,1,True,0.957
18459,0,1,False,0.539
18460,0,1,False,0.6
18461,1,0,False,0.78
18462,0,0,True,0.784
18463,0,0,True,0.658
18464,1,1,True,0.572
18465,1,1,True,0.766
18466,1,1,True,0.657
18467,1,1,True,0.832
18468,0,1,False,0.76
18469,1,1,True,0.988
18470,1,0,False,0.545
18471,1,1,True,0.544
18472,1,1,True,0.657
18473,1,1,True,0.675
18474,1,1,True,0.576
18475,1,1,True,0.929
18476,1,1,True,0.537
18477,1,1,True,0.65
18478,1,1,True,0.95
18479,1,1,True,0.869
18480,1,1,True,0.633
18481,1,1,True,0.881
18482,1,1,True,0.859
18483,1,1,True,0.831
18484,1,1,True,0.998
18485,1,1,True,0.945
18486,1,1,True,0.929
18487,1,1,True,0.929
18488,1,1,True,0.997
18489,1,1,True,0.929
18490,1,1,True,0.796
18491,1,1,True,0.845
18492,1,0,False,0.507
18493,1,1,True,0.685
18494,1,1,True,0.887
18495,1,1,True,0.701
18496,1,1,True,0.792
18497,1,1,True,0.927
18498,1,1,True,0.735
18499,1,1,True,0.776
18500,1,1,True,0.997
18501,1,1,True,0.879
18502,1,1,True,0.693
18503,1,1,True,0.899
18504,1,1,True,0.955
18505,1,1,True,0.951
18506,1,1,True,0.955
18507,1,1,True,0.875
18508,1,1,True,0.971
18509,0,1,False,0.964
18510,1,1,True,0.926
18511,0,1,False,0.85
18512,1,1,True,0.86
18513,1,1,True,0.901
18514,1,1,True,0.888
18515,1,1,True,0.697
18516,0,1,False,0.808
18517,1,1,True,0.555
18518,0,0,True,0.728
18519,1,1,True,0.671
18520,1,0,False,0.535
18521,0,1,False,0.932
18522,0,1,False,0.888
18523,1,1,True,0.625
18524,1,1,True,0.978
18525,1,1,True,0.726
18526,0,1,False,0.829
18527,0,1,False,0.829
18528,1,1,True,0.821
18529,1,1,True,0.633
18530,1,1,True,0.957
18531,0,1,False,0.71
18532,1,1,True,0.893
18533,1,1,True,0.814
18534,1,1,True,0.788
18535,0,1,False,0.888
18536,0,1,False,0.816
18537,1,1,True,0.968
18538,0,1,False,0.857
18539,1,1,True,0.701
18540,0,1,False,0.857
18541,1,1,True,0.899
18542,0,1,False,0.85
18543,1,1,True,0.875
18544,1,1,True,0.901
18545,1,1,True,0.927
18546,1,1,True,0.968
18547,1,1,True,0.971
18548,1,1,True,0.872
18549,1,1,True,0.932
18550,1,1,True,1.0
18551,1,1,True,0.801
18552,1,1,True,0.978
18553,1,1,True,0.767
18554,0,1,False,0.823
18555,1,1,True,0.738
18556,1,1,True,0.717
18557,1,1,True,0.919
18558,1,1,True,1.0
18559,1,1,True,0.872
18560,1,1,True,0.86
18561,1,1,True,0.978
18562,1,0,False,0.515
18563,1,1,True,0.858
18564,1,1,True,0.891
18565,1,1,True,0.872
18566,1,1,True,0.891
18567,1,1,True,0.932
18568,0,1,False,0.932
18569,1,1,True,0.996
18570,0,1,False,0.649
18571,0,1,False,0.833
18572,1,1,True,0.727
18573,1,0,False,0.505
18574,1,1,True,0.806
18575,1,1,True,0.972
18576,1,1,True,0.542
18577,1,1,True,0.793
18578,1,1,True,0.874
18579,1,1,True,1.0
18580,1,1,True,0.912
18581,1,1,True,0.992
18582,1,1,True,0.796
18583,1,1,True,0.896
18584,1,1,True,0.818
18585,1,1,True,0.954
18586,1,1,True,0.954
18587,1,1,True,0.954
18588,1,1,True,0.85
18589,1,1,True,0.904
18590,1,1,True,0.875
18591,1,1,True,0.752
18592,1,1,True,0.92
18593,1,1,True,0.92
18594,1,1,True,0.92
18595,1,1,True,0.875
18596,1,1,True,0.992
18597,1,1,True,0.997
18598,1,1,True,0.971
18599,1,1,True,0.997
18600,1,1,True,0.931
18601,1,1,True,0.925
18602,1,1,True,0.995
18603,1,1,True,0.995
18604,1,1,True,0.995
18605,1,1,True,0.875
18606,1,1,True,0.971
18607,1,1,True,0.94
18608,1,1,True,0.825
18609,1,1,True,0.971
18610,1,1,True,0.862
18611,1,1,True,0.696
18612,1,1,True,0.991
18613,1,1,True,0.76
18614,1,1,True,0.995
18615,1,0,False,0.532
18616,1,1,True,0.708
18617,1,1,True,0.897
18618,1,1,True,0.875
18619,1,1,True,0.887
18620,1,1,True,0.887
18621,1,1,True,0.851
18622,1,1,True,0.851
18623,1,1,True,0.886
18624,1,1,True,0.958
18625,1,1,True,0.996
18626,1,1,True,0.932
18627,1,1,True,0.873
18628,1,1,True,0.796
18629,1,1,True,0.994
18630,1,1,True,0.941
18631,1,1,True,0.863
18632,1,1,True,0.915
18633,1,1,True,0.976
18634,1,1,True,0.995
18635,1,1,True,0.785
18636,1,1,True,0.77
18637,1,1,True,0.902
18638,1,1,True,0.95
18639,1,1,True,0.887
18640,1,1,True,0.94
18641,1,1,True,0.997
18642,0,1,False,0.875
18643,1,1,True,0.56
18644,1,1,True,0.769
18645,1,1,True,0.876
18646,1,1,True,0.776
18647,1,1,True,0.897
18648,1,1,True,0.918
18649,1,1,True,0.912
18650,1,1,True,0.865
18651,1,1,True,0.914
18652,1,1,True,0.574
18653,1,1,True,0.968
18654,1,0,False,0.504
18655,1,1,True,0.867
18656,1,1,True,0.915
18657,1,1,True,0.719
18658,1,1,True,0.93
18659,1,1,True,0.884
18660,0,1,False,0.87
18661,1,1,True,0.948
18662,1,1,True,0.774
18663,0,1,False,0.904
18664,1,1,True,0.618
18665,1,1,True,0.653
18666,1,1,True,0.975
18667,1,1,True,0.972
18668,0,1,False,0.736
18669,1,1,True,0.818
18670,1,1,True,0.736
18671,1,1,True,0.818
18672,1,1,True,0.996
18673,1,1,True,0.764
18674,0,0,True,0.624
18675,1,1,True,0.901
18676,1,1,True,0.625
18677,1,1,True,0.883
18678,1,1,True,0.866
18679,0,1,False,0.962
18680,0,1,False,0.922
18681,1,1,True,0.777
18682,1,1,True,0.763
18683,1,1,True,0.922
18684,1,1,True,0.918
18685,0,1,False,0.841
18686,1,1,True,0.877
18687,1,1,True,0.957
18688,1,1,True,0.932
18689,1,1,True,0.981
18690,0,0,True,0.504
18691,1,1,True,0.788
18692,1,1,True,0.877
18693,1,1,True,0.877
18694,1,1,True,0.913
18695,1,1,True,0.841
18696,0,0,True,0.823
18697,1,1,True,0.884
18698,1,1,True,0.953
18699,1,1,True,0.874
18700,0,1,False,0.618
18701,1,1,True,0.789
18702,1,0,False,0.538
18703,1,1,True,0.708
18704,1,1,True,0.679
18705,1,1,True,0.843
18706,1,1,True,0.994
18707,1,1,True,0.913
18708,1,1,True,0.828
18709,0,1,False,0.777
18710,1,1,True,0.913
18711,1,1,True,0.98
18712,1,1,True,0.975
18713,1,1,True,0.997
18714,1,1,True,0.948
18715,1,1,True,0.997
18716,1,1,True,0.859
18717,1,1,True,0.891
18718,1,1,True,0.903
18719,1,1,True,0.834
18720,1,1,True,0.996
18721,1,1,True,0.844
18722,1,1,True,0.852
18723,1,1,True,0.963
18724,0,1,False,0.812
18725,1,1,True,0.986
18726,1,1,True,0.92
18727,1,1,True,0.796
18728,1,1,True,0.918
18729,1,1,True,0.672
18730,1,1,True,0.777
18731,1,1,True,0.918
18732,1,1,True,0.84
18733,1,1,True,0.84
18734,1,1,True,0.676
18735,1,1,True,0.918
18736,1,1,True,0.988
18737,1,1,True,0.918
18738,1,1,True,0.918
18739,1,1,True,0.744
18740,1,1,True,0.834
18741,1,1,True,0.828
18742,1,1,True,0.818
18743,1,1,True,0.966
18744,1,1,True,0.804
18745,1,1,True,0.997
18746,0,1,False,0.942
18747,1,1,True,0.886
18748,1,1,True,0.994
18749,1,1,True,0.88
18750,0,0,True,0.849
18751,1,0,False,0.696
18752,0,1,False,0.894
18753,1,1,True,0.9
18754,1,1,True,0.962
18755,1,1,True,0.977
18756,1,1,True,0.971
18757,1,1,True,0.939
18758,1,1,True,0.986
18759,1,1,True,0.999
18760,1,1,True,0.982
18761,1,1,True,0.992
18762,1,1,True,0.982
18763,1,1,True,0.939
18764,1,1,True,0.976
18765,0,1,False,0.881
18766,1,1,True,0.987
18767,0,1,False,0.814
18768,1,1,True,0.982
18769,1,1,True,0.971
18770,1,1,True,0.98
18771,1,1,True,0.9
18772,1,1,True,0.896
18773,0,0,True,0.788
18774,1,1,True,0.732
18775,1,1,True,0.998
18776,1,1,True,0.932
18777,1,1,True,0.9
18778,1,1,True,0.997
18779,0,1,False,0.766
18780,0,1,False,0.908
18781,1,1,True,0.794
18782,0,1,False,0.881
18783,1,1,True,0.777
18784,1,1,True,0.877
18785,1,1,True,0.998
18786,0,1,False,0.939
18787,1,1,True,0.939
18788,1,1,True,0.896
18789,1,1,True,0.998
18790,1,1,True,0.896
18791,1,1,True,0.939
18792,1,1,True,0.939
18793,1,1,True,0.939
18794,1,1,True,0.706
18795,0,1,False,0.866
18796,1,1,True,0.957
18797,0,1,False,0.728
18798,1,1,True,0.937
18799,1,1,True,0.883
18800,1,1,True,0.826
18801,1,1,True,0.775
18802,0,1,False,0.779
18803,1,1,True,0.611
18804,1,1,True,0.79
18805,1,1,True,0.824
18806,1,1,True,0.826
18807,1,1,True,0.918
18808,0,1,False,0.912
18809,1,1,True,0.87
18810,1,1,True,0.851
18811,0,1,False,0.826
18812,1,1,True,0.684
18813,1,1,True,0.83
18814,1,1,True,0.863
18815,1,1,True,0.81
18816,0,1,False,0.836
18817,1,1,True,0.547
18818,1,1,True,0.799
18819,1,1,True,0.836
18820,0,1,False,0.776
18821,1,1,True,0.742
18822,1,1,True,0.707
18823,1,1,True,0.757
18824,0,0,True,0.665
18825,0,0,True,0.975
18826,0,1,False,0.701
18827,0,0,True,0.504
18828,0,0,True,0.547
18829,1,1,True,0.542
18830,1,1,True,0.759
18831,1,1,True,0.582
18832,1,1,True,0.76
18833,0,0,True,0.988
18834,1,1,True,0.712
18835,0,0,True,0.948
18836,0,0,True,0.71
18837,0,0,True,0.831
18838,1,0,False,0.816
18839,1,0,False,0.826
18840,0,0,True,0.591
18841,0,1,False,0.731
18842,0,1,False,0.745
18843,1,1,True,0.745
18844,0,1,False,0.53
18845,0,1,False,0.547
18846,0,0,True,0.718
18847,1,0,False,0.556
18848,1,0,False,0.603
18849,1,1,True,0.742
18850,1,1,True,0.707
18851,1,1,True,0.813
18852,1,1,True,0.884
18853,1,1,True,0.742
18854,0,0,True,0.566
18855,1,1,True,0.515
18856,1,0,False,0.527
18857,1,1,True,0.987
18858,1,1,True,0.917
18859,0,1,False,0.736
18860,1,1,True,0.686
18861,1,1,True,0.658
18862,0,1,False,0.844
18863,1,1,True,0.68
18864,1,1,True,0.993
18865,1,1,True,0.996
18866,1,1,True,0.866
18867,1,1,True,0.923
18868,0,0,True,0.652
18869,0,1,False,0.555
18870,1,1,True,0.968
18871,1,1,True,0.935
18872,1,1,True,0.802
18873,0,1,False,0.617
18874,0,0,True,0.646
18875,0,1,False,0.575
18876,1,1,True,0.574
18877,0,1,False,0.641
18878,0,0,True,0.545
18879,1,0,False,0.553
18880,1,1,True,0.657
18881,1,1,True,0.557
18882,1,1,True,0.806
18883,1,1,True,0.677
18884,0,1,False,0.687
18885,1,1,True,0.769
18886,0,0,True,0.508
18887,1,1,True,0.787
18888,1,1,True,0.74
18889,1,1,True,0.754
18890,1,1,True,0.879
18891,1,1,True,0.939
18892,0,1,False,0.834
18893,0,1,False,0.795
18894,0,1,False,0.741
18895,1,1,True,0.826
18896,1,0,False,0.545
18897,1,1,True,0.994
18898,1,1,True,0.999
18899,1,1,True,0.999
18900,1,1,True,0.689
18901,1,1,True,0.914
18902,1,1,True,0.998
18903,1,1,True,0.902
18904,1,0,False,0.526
18905,1,1,True,0.822
18906,0,0,True,0.942
18907,0,0,True,0.949
18908,0,1,False,0.503
18909,0,1,False,0.76
18910,0,1,False,0.634
18911,0,0,True,0.809
18912,1,1,True,0.542
18913,1,1,True,0.848
18914,1,1,True,0.855
18915,1,1,True,0.539
18916,1,1,True,0.866
18917,1,1,True,0.659
18918,1,1,True,0.51
18919,1,0,False,0.587
18920,1,1,True,0.622
18921,1,0,False,0.593
18922,1,1,True,0.826
18923,1,1,True,0.815
18924,1,0,False,0.921
18925,1,1,True,0.863
18926,1,1,True,0.824
18927,1,1,True,0.876
18928,0,0,True,0.6
18929,1,1,True,0.918
18930,1,1,True,0.866
18931,1,1,True,0.826
18932,1,1,True,0.909
18933,1,1,True,0.946
18934,1,1,True,0.901
18935,1,1,True,0.901
18936,1,1,True,0.901
18937,1,1,True,0.967
18938,1,1,True,0.952
18939,1,1,True,0.952
18940,1,1,True,0.98
18941,1,1,True,0.979
18942,1,1,True,0.979
18943,1,1,True,0.956
18944,1,1,True,0.932
18945,1,1,True,0.981
18946,1,1,True,0.969
18947,1,1,True,0.914
18948,1,1,True,0.881
18949,1,1,True,0.863
18950,1,1,True,0.9
18951,0,1,False,0.715
18952,0,1,False,0.857
18953,1,1,True,0.895
18954,1,1,True,0.556
18955,1,1,True,0.835
18956,1,1,True,0.998
18957,1,1,True,0.909
18958,1,1,True,0.841
18959,1,1,True,0.73
18960,1,1,True,0.742
18961,1,1,True,0.914
18962,1,1,True,0.956
18963,1,1,True,0.981
18964,1,1,True,0.981
18965,1,1,True,0.933
18966,1,1,True,0.823
18967,1,1,True,0.693
18968,1,1,True,0.881
18969,1,1,True,0.981
18970,1,1,True,0.981
18971,1,1,True,0.954
18972,1,1,True,0.933
18973,1,1,True,0.97
18974,1,1,True,0.948
18975,1,1,True,0.968
18976,1,1,True,0.943
18977,1,1,True,0.971
18978,1,1,True,0.954
18979,1,1,True,0.981
18980,1,1,True,0.883
18981,1,1,True,0.863
18982,1,1,True,0.861
18983,1,1,True,0.906
18984,1,1,True,0.937
18985,1,1,True,0.868
18986,1,1,True,0.941
18987,1,1,True,0.968
18988,1,1,True,0.946
18989,1,1,True,0.956
18990,1,1,True,0.928
18991,1,1,True,0.96
18992,1,1,True,0.96
18993,1,1,True,0.886
18994,1,1,True,0.96
18995,0,1,False,0.883
18996,1,1,True,0.956
18997,1,1,True,0.932
18998,1,1,True,0.928
18999,1,0,False,0.64
19000,1,1,True,0.88
19001,1,1,True,0.729
19002,1,1,True,0.902
19003,1,1,True,0.786
19004,1,1,True,0.934
19005,1,1,True,0.895
19006,1,1,True,0.913
19007,1,1,True,0.695
19008,1,1,True,0.96
19009,1,1,True,0.912
19010,1,1,True,0.864
19011,1,1,True,0.9
19012,1,1,True,0.806
19013,1,1,True,0.897
19014,1,1,True,0.999
19015,1,1,True,0.871
19016,1,1,True,0.771
19017,1,1,True,0.979
19018,1,1,True,0.956
19019,1,1,True,0.928
19020,1,1,True,0.701
19021,1,1,True,0.956
19022,1,1,True,0.931
19023,1,1,True,0.86
19024,1,1,True,0.924
19025,1,1,True,0.96
19026,1,1,True,0.981
19027,1,1,True,0.971
19028,1,1,True,0.913
19029,1,1,True,0.956
19030,1,1,True,0.928
19031,1,1,True,0.819
19032,1,1,True,0.982
19033,0,1,False,0.861
19034,1,1,True,0.971
19035,0,1,False,0.913
19036,1,1,True,0.904
19037,1,1,True,0.969
19038,1,1,True,0.717
19039,1,1,True,0.826
19040,1,1,True,0.763
19041,1,1,True,0.893
19042,1,1,True,0.797
19043,1,1,True,1.0
19044,1,1,True,0.902
19045,1,1,True,1.0
19046,1,1,True,0.956
19047,1,1,True,0.971
19048,1,1,True,0.952
19049,1,1,True,0.87
19050,1,1,True,0.934
19051,1,1,True,0.94
19052,1,1,True,0.905
19053,0,1,False,0.72
19054,1,1,True,0.998
19055,0,1,False,0.678
19056,1,1,True,0.685
19057,1,1,True,0.911
19058,1,1,True,0.974
19059,1,1,True,0.823
19060,0,1,False,0.818
19061,1,1,True,0.772
19062,1,1,True,0.971
19063,0,1,False,0.952
19064,1,1,True,0.864
19065,1,1,True,0.954
19066,1,1,True,0.91
19067,1,1,True,0.982
19068,0,1,False,0.871
19069,1,1,True,0.918
19070,1,1,True,0.986
19071,1,1,True,0.918
19072,1,1,True,0.971
19073,1,1,True,0.915
19074,1,1,True,0.951
19075,0,1,False,0.834
19076,0,0,True,0.567
19077,1,1,True,0.971
19078,1,1,True,0.927
19079,1,1,True,0.946
19080,0,1,False,0.569
19081,1,0,False,0.512
19082,1,1,True,0.751
19083,1,1,True,0.916
19084,1,1,True,0.692
19085,1,1,True,0.814
19086,1,1,True,0.928
19087,0,1,False,0.786
19088,1,0,False,0.746
19089,1,1,True,0.533
19090,1,1,True,0.978
19091,1,0,False,0.543
19092,1,1,True,0.728
19093,1,1,True,0.751
19094,1,1,True,0.651
19095,1,1,True,0.988
19096,1,1,True,0.741
19097,1,1,True,0.988
19098,1,1,True,0.74
19099,1,1,True,0.716
19100,0,1,False,0.682
19101,1,1,True,0.662
19102,1,1,True,0.856
19103,1,1,True,0.828
19104,0,1,False,0.507
19105,1,1,True,0.826
19106,0,0,True,0.686
19107,1,1,True,0.698
19108,1,1,True,0.801
19109,0,1,False,0.833
19110,1,1,True,0.698
19111,0,1,False,0.518
19112,0,1,False,0.566
19113,0,0,True,0.644
19114,1,1,True,0.799
19115,1,1,True,0.739
19116,0,1,False,0.924
19117,1,1,True,0.811
19118,1,1,True,0.673
19119,1,1,True,0.732
19120,1,1,True,0.856
19121,0,1,False,0.926
19122,0,1,False,0.707
19123,1,1,True,0.576
19124,0,1,False,0.694
19125,1,1,True,0.707
19126,1,1,True,0.699
19127,1,1,True,0.829
19128,1,1,True,0.829
19129,1,1,True,0.699
19130,1,1,True,0.699
19131,1,1,True,0.706
19132,1,1,True,0.899
19133,1,1,True,0.739
19134,1,1,True,0.822
19135,0,1,False,0.822
19136,0,1,False,0.822
19137,1,1,True,0.899
19138,1,1,True,0.507
19139,1,1,True,0.635
19140,1,1,True,0.748
19141,1,1,True,0.856
19142,1,1,True,0.509
19143,1,1,True,0.905
19144,0,1,False,0.853
19145,1,1,True,0.837
19146,0,1,False,0.89
19147,1,0,False,0.539
19148,1,1,True,0.812
19149,1,1,True,0.731
19150,1,1,True,0.735
19151,1,1,True,0.619
19152,1,1,True,0.731
19153,1,1,True,0.731
19154,1,1,True,0.905
19155,0,0,True,0.975
19156,1,1,True,0.595
19157,1,1,True,0.924
19158,1,1,True,0.875
19159,1,1,True,0.922
19160,1,1,True,0.973
19161,1,1,True,0.932
19162,1,1,True,0.923
19163,1,1,True,0.923
19164,1,1,True,0.923
19165,1,1,True,0.971
19166,1,1,True,0.949
19167,1,1,True,0.931
19168,1,1,True,0.955
19169,0,1,False,0.519
19170,1,1,True,0.837
19171,0,0,True,0.647
19172,0,1,False,0.816
19173,1,1,True,0.646
19174,1,0,False,0.813
19175,0,0,True,0.698
19176,0,0,True,0.735
19177,1,1,True,0.84
19178,1,1,True,0.751
19179,1,1,True,0.923
19180,1,1,True,0.923
19181,1,1,True,0.923
19182,0,1,False,0.721
19183,1,1,True,0.614
19184,1,1,True,0.748
19185,1,1,True,0.856
19186,1,1,True,0.831
19187,1,0,False,0.807
19188,1,1,True,0.509
19189,1,1,True,0.731
19190,1,1,True,0.614
19191,1,1,True,0.731
19192,1,1,True,0.731
19193,1,1,True,0.731
19194,1,1,True,0.731
19195,1,1,True,0.853
19196,1,1,True,0.853
19197,1,1,True,0.853
19198,1,1,True,0.614
19199,1,1,True,0.853
19200,0,0,True,0.778
19201,1,1,True,0.656
19202,1,0,False,0.667
19203,0,0,True,0.708
19204,1,1,True,0.738
19205,0,0,True,0.853
19206,1,0,False,0.745
19207,0,1,False,0.525
19208,0,0,True,0.866
19209,0,0,True,0.516
19210,0,1,False,0.534
19211,1,1,True,0.832
19212,0,0,True,0.687
19213,1,1,True,0.834
19214,1,1,True,0.554
19215,0,0,True,0.824
19216,0,0,True,0.588
19217,1,0,False,0.782
19218,0,0,True,0.743
19219,1,1,True,0.689
19220,0,0,True,0.865
19221,0,1,False,0.528
19222,0,0,True,0.504
19223,0,0,True,0.672
19224,1,1,True,0.914
19225,1,0,False,0.567
19226,0,1,False,0.796
19227,1,1,True,0.646
19228,1,1,True,0.633
19229,1,1,True,0.747
19230,1,1,True,0.563
19231,0,0,True,0.837
19232,0,0,True,0.506
19233,0,0,True,0.811
19234,0,0,True,0.53
19235,1,0,False,0.53
19236,0,0,True,0.868
19237,0,1,False,0.682
19238,0,0,True,0.935
19239,0,0,True,0.687
19240,0,0,True,0.502
19241,0,1,False,0.718
19242,0,1,False,0.936
19243,0,1,False,0.656
19244,0,1,False,0.522
19245,1,1,True,0.522
19246,0,1,False,0.747
19247,1,1,True,0.834
19248,1,1,True,0.629
19249,0,1,False,0.868
19250,1,1,True,0.708
19251,1,1,True,0.629
19252,0,1,False,0.718
19253,1,1,True,0.936
19254,1,1,True,0.629
19255,1,1,True,0.868
19256,0,1,False,0.809
19257,0,1,False,0.881
19258,0,0,True,0.751
19259,0,0,True,0.575
19260,0,1,False,0.656
19261,1,0,False,0.575
19262,1,1,True,0.629
19263,1,1,True,0.993
19264,1,1,True,0.946
19265,1,1,True,0.704
19266,0,1,False,0.881
19267,1,1,True,0.604
19268,1,1,True,0.766
19269,1,1,True,0.935
19270,0,0,True,0.677
19271,0,0,True,0.555
19272,0,1,False,0.76
19273,0,1,False,0.895
19274,0,1,False,0.503
19275,1,1,True,0.768
19276,0,1,False,0.678
19277,0,1,False,0.841
19278,1,1,True,0.678
19279,1,1,True,0.678
19280,0,1,False,0.704
19281,0,1,False,0.891
19282,1,0,False,0.526
19283,0,0,True,0.533
19284,0,0,True,0.526
19285,1,1,True,0.508
19286,1,1,True,0.79
19287,0,1,False,0.78
19288,1,1,True,0.664
19289,1,1,True,0.701
19290,0,1,False,0.562
19291,1,0,False,0.701
19292,0,0,True,0.533
19293,1,0,False,0.5
19294,0,0,True,0.612
19295,0,0,True,0.71
19296,1,1,True,0.545
19297,0,1,False,0.523
19298,1,1,True,0.842
19299,0,1,False,0.629
19300,1,0,False,0.583
19301,1,1,True,0.927
19302,1,1,True,0.987
19303,0,1,False,0.588
19304,1,1,True,0.74
19305,0,1,False,0.716
19306,1,1,True,0.521
19307,0,0,True,0.897
19308,0,0,True,0.741
19309,0,0,True,0.63
19310,0,0,True,0.743
19311,1,0,False,0.856
19312,1,0,False,0.573
19313,1,0,False,0.599
19314,1,1,True,0.981
19315,1,1,True,0.563
19316,1,1,True,0.701
19317,1,1,True,0.618
19318,1,1,True,0.78
19319,0,1,False,0.685
19320,1,1,True,0.649
19321,1,0,False,0.531
19322,1,1,True,0.649
19323,1,1,True,0.511
19324,1,1,True,0.723
